cid,fid,pid,x1,y1,w,h
2,3253,62,179,92,31,71
2,3254,62,179,91,32,72
2,3255,62,179,92,32,72
2,3256,62,179,94,30,69
2,3257,62,179,95,32,72
2,3258,62,177,94,34,74
2,3259,62,177,98,31,68
2,3260,62,177,101,31,69
2,3261,62,176,100,31,68
2,3262,62,175,100,31,66
2,3263,62,174,102,33,71
2,3264,62,173,103,33,70
2,3265,62,172,101,34,74
2,3266,62,171,101,33,73
2,3267,62,171,102,33,70
2,3268,62,170,103,33,69
2,3269,62,170,104,33,71
2,3270,62,170,103,33,71
2,3271,62,171,106,32,68
2,3272,62,171,107,32,68
2,3273,62,168,107,34,74
2,3274,62,167,107,35,77
2,3275,62,167,110,34,73
2,3276,62,166,109,35,77
2,3277,62,167,110,34,74
2,3278,62,167,112,34,75
2,3279,62,166,114,34,74
2,3280,62,166,113,34,76
2,3281,62,167,115,32,71
2,3282,62,166,114,33,72
2,3283,62,166,115,33,71
2,3284,62,167,116,32,70
2,3285,62,166,118,32,71
2,3286,62,166,119,33,71
2,3287,62,165,120,33,73
2,3288,62,165,121,33,73
2,3289,62,164,121,34,74
2,3290,62,163,120,34,76
2,3291,62,163,120,34,77
2,3292,62,162,124,34,75
2,3293,62,162,124,33,74
2,3294,62,164,125,34,74
2,3295,62,162,126,33,72
2,3296,62,162,125,32,71
2,3297,62,160,125,33,74
2,3298,62,161,126,33,75
2,3299,62,161,129,34,75
2,3300,62,161,131,33,74
2,3301,62,159,132,34,76
2,3302,62,159,133,34,75
2,3303,62,160,134,33,73
2,3304,62,161,135,32,73
2,3305,62,162,137,32,72
2,3306,62,161,137,33,73
2,3307,62,162,138,31,69
2,3308,62,162,138,33,71
2,3309,62,161,139,33,70
2,3310,62,159,140,33,73
2,3311,62,159,141,34,74
2,3312,62,160,141,34,74
2,3313,62,157,143,33,72
2,3314,62,157,144,33,72
2,3315,62,157,147,32,70
2,3316,62,156,148,32,70
2,3317,62,156,147,33,71
2,3318,62,153,147,35,75
2,3319,62,153,147,34,73
2,3320,62,153,148,33,72
2,3321,62,152,150,33,72
2,3322,62,152,151,33,72
2,3323,62,152,151,34,76
2,3324,62,151,152,35,77
2,3325,62,149,153,35,77
2,3326,62,149,153,34,78
2,3327,62,149,154,34,78
2,3327,50,65,1,29,56
2,3328,62,148,156,33,77
2,3328,50,66,1,29,58
2,3329,62,150,158,32,72
2,3329,50,65,2,31,62
2,3330,62,148,158,32,74
2,3330,50,65,2,31,63
2,3331,62,148,158,33,75
2,3331,50,66,3,30,63
2,3332,62,147,158,33,76
2,3332,50,67,4,29,61
2,3332,17,96,1,32,59
2,3333,62,148,159,32,73
2,3333,50,67,4,30,61
2,3333,17,96,1,33,60
2,3334,62,147,159,32,74
2,3334,50,66,4,31,63
2,3334,17,95,0,34,63
2,3335,62,148,161,30,71
2,3335,50,65,5,33,68
2,3335,17,96,1,34,64
2,3336,62,147,162,31,71
2,3336,50,67,5,32,69
2,3336,17,97,1,33,63
2,3337,62,146,161,33,75
2,3337,50,68,7,31,68
2,3337,17,97,2,32,60
2,3338,62,146,164,32,73
2,3338,50,68,8,32,68
2,3338,17,97,2,32,61
2,3339,62,145,165,31,71
2,3339,50,69,10,31,67
2,3339,17,98,2,32,61
2,3340,62,142,164,33,72
2,3340,50,69,10,31,68
2,3340,17,99,3,31,60
2,3341,62,144,167,31,69
2,3341,50,70,10,31,69
2,3341,17,100,5,30,58
2,3342,62,142,168,32,69
2,3342,50,71,11,30,68
2,3342,17,100,5,32,60
2,3343,62,141,169,31,68
2,3343,50,72,12,30,68
2,3343,17,100,6,32,61
2,3344,62,139,169,31,67
2,3344,50,72,13,29,67
2,3344,17,101,7,32,62
2,3345,62,138,169,32,69
2,3345,50,73,14,29,66
2,3345,17,102,8,32,64
2,3346,62,137,169,31,67
2,3346,50,73,13,28,66
2,3346,17,102,9,31,63
2,3347,62,136,169,31,67
2,3347,50,73,13,29,67
2,3347,17,103,11,30,62
2,3348,62,136,171,29,65
2,3348,50,74,14,28,64
2,3348,17,103,10,31,63
2,3349,62,134,172,29,64
2,3349,50,75,17,26,61
2,3349,17,105,11,29,61
2,3350,62,133,173,29,64
2,3350,50,75,18,27,61
2,3350,17,106,12,28,60
2,3351,62,132,176,28,61
2,3351,50,76,18,27,61
2,3351,17,106,13,29,59
2,3352,62,130,177,29,61
2,3352,50,76,18,27,62
2,3352,17,106,13,29,60
2,3353,62,128,177,30,62
2,3353,50,75,20,27,61
2,3353,17,105,13,31,62
2,3354,62,128,179,29,58
2,3354,50,77,21,26,59
2,3354,17,107,14,29,60
2,3355,62,127,177,30,59
2,3355,50,76,22,27,58
2,3355,17,107,15,28,59
2,3356,62,126,179,29,59
2,3356,50,77,23,27,57
2,3356,17,107,14,30,61
2,3357,62,125,180,29,58
2,3357,50,76,23,27,58
2,3357,17,107,16,30,61
2,3358,62,125,181,28,56
2,3358,50,76,24,27,58
2,3358,17,106,18,29,60
2,3359,62,124,180,30,56
2,3359,50,75,25,28,59
2,3359,17,107,20,29,59
2,3360,62,122,182,29,55
2,3360,50,76,24,27,58
2,3360,17,106,21,30,60
2,3361,62,122,182,30,56
2,3361,50,75,25,29,61
2,3361,17,107,22,29,59
2,3362,62,122,183,30,55
2,3362,50,75,25,29,62
2,3362,17,107,21,30,61
2,3363,62,122,184,29,55
2,3363,50,76,26,30,66
2,3363,17,109,21,30,61
2,3364,50,76,27,30,64
2,3364,17,110,22,29,57
2,3365,50,76,28,30,65
2,3365,17,110,23,28,56
2,3366,50,77,29,29,62
2,3366,17,109,23,29,58
2,3367,50,78,30,29,64
2,3367,17,109,24,30,59
2,3368,50,78,31,30,67
2,3368,17,111,25,30,60
2,3369,50,78,33,29,64
2,3369,17,110,25,31,63
2,3370,50,78,33,30,67
2,3370,17,110,26,31,63
2,3371,50,78,33,30,68
2,3371,17,111,26,31,64
2,3372,50,78,34,30,67
2,3372,17,110,27,32,66
2,3373,50,80,35,29,67
2,3373,17,113,29,31,64
2,3374,50,81,35,29,65
2,3374,17,113,30,31,64
2,3375,50,80,35,29,67
2,3375,17,113,31,29,61
2,3376,50,81,36,29,67
2,3376,17,114,32,29,60
2,3377,50,83,37,27,61
2,3377,17,115,32,28,59
2,3378,50,85,39,24,55
2,3378,17,116,32,28,60
2,3379,50,83,41,26,56
2,3379,17,116,33,28,59
2,3380,50,83,40,26,57
2,3380,17,115,33,29,62
2,3381,50,83,40,27,58
2,3381,17,115,34,30,62
2,3382,50,84,41,28,60
2,3382,17,115,34,30,61
2,3383,50,83,42,27,57
2,3383,17,115,35,29,61
2,3384,50,84,43,27,59
2,3384,17,115,37,30,62
2,3385,50,83,44,30,63
2,3385,17,115,39,31,63
2,3386,50,82,43,30,63
2,3386,17,114,39,31,65
2,3387,50,83,43,30,64
2,3387,17,116,40,30,63
2,3388,50,84,46,28,61
2,3388,17,116,40,30,62
2,3389,50,84,47,28,60
2,3389,17,117,41,29,60
2,3390,50,85,48,29,63
2,3390,17,116,42,29,59
2,3391,50,85,48,31,67
2,3391,17,116,42,29,59
2,3392,50,84,48,31,69
2,3392,17,117,43,28,57
2,3393,50,86,50,30,67
2,3393,17,118,43,29,59
2,3394,50,87,51,29,67
2,3394,17,117,44,29,59
2,3395,50,86,53,30,68
2,3395,17,117,44,29,59
2,3396,50,88,53,30,69
2,3396,17,118,45,30,60
2,3397,50,88,54,30,68
2,3397,17,118,45,30,63
2,3398,50,89,54,29,67
2,3398,17,118,46,30,63
2,3399,50,90,55,27,66
2,3399,17,118,48,30,62
2,3400,50,91,55,27,64
2,3400,17,118,49,30,63
2,3401,50,91,55,28,65
2,3401,17,119,50,28,62
2,3401,39,68,1,24,64
2,3402,50,91,55,28,65
2,3402,17,119,52,29,61
2,3402,39,69,1,24,64
2,3403,50,91,56,28,65
2,3403,17,120,52,28,62
2,3403,39,70,1,23,64
2,3404,50,92,57,27,64
2,3404,17,121,52,27,60
2,3404,39,69,1,25,66
2,3405,50,94,58,26,63
2,3405,17,122,53,26,59
2,3405,39,71,2,24,65
2,3406,50,94,60,26,60
2,3406,17,122,53,27,60
2,3406,39,70,3,24,63
2,3407,50,95,60,26,61
2,3407,17,122,54,27,60
2,3407,39,70,4,24,62
2,3408,50,94,61,27,61
2,3408,17,121,55,26,57
2,3408,39,72,5,23,61
2,3409,50,94,62,27,61
2,3409,17,121,55,28,60
2,3409,39,72,6,24,61
2,3410,50,94,63,27,60
2,3410,17,123,57,27,59
2,3410,39,72,8,23,60
2,3411,50,94,63,26,57
2,3411,17,123,58,28,60
2,3411,39,72,9,23,61
2,3412,50,94,64,26,59
2,3412,17,122,59,30,62
2,3412,39,73,10,23,61
2,3413,50,94,64,26,59
2,3413,17,122,58,29,61
2,3413,39,73,11,23,61
2,3414,50,95,65,27,61
2,3414,17,122,60,30,62
2,3414,39,73,11,24,61
2,3415,50,95,66,27,58
2,3415,17,123,62,28,60
2,3415,39,75,12,23,58
2,3416,50,93,66,28,61
2,3416,17,123,63,29,61
2,3416,39,74,13,24,60
2,3417,50,96,67,27,61
2,3417,17,123,63,29,60
2,3417,39,75,13,23,61
2,3418,50,95,67,29,63
2,3418,17,124,64,28,59
2,3418,39,74,14,24,62
2,3419,50,96,67,28,64
2,3419,17,124,64,28,60
2,3419,39,74,15,26,65
2,3420,50,96,68,28,63
2,3420,17,124,64,29,59
2,3420,39,74,16,26,67
2,3421,50,96,69,30,66
2,3421,17,125,64,27,55
2,3421,39,75,17,25,66
2,3422,50,97,70,30,67
2,3422,17,124,65,28,58
2,3422,39,75,18,26,67
2,3423,50,99,71,30,68
2,3423,17,125,65,28,60
2,3423,39,76,19,25,67
2,3424,50,99,73,30,68
2,3424,17,124,66,30,62
2,3424,39,76,21,26,68
2,3425,50,100,74,28,67
2,3425,17,125,67,29,63
2,3425,39,79,22,24,65
2,3426,50,100,73,28,66
2,3426,17,125,68,30,64
2,3426,39,78,23,25,66
2,3427,50,100,73,29,68
2,3427,17,126,70,29,63
2,3427,39,79,24,24,64
2,3428,50,102,73,27,67
2,3428,17,126,70,29,64
2,3428,39,79,24,24,66
2,3429,50,102,74,27,66
2,3429,17,127,71,28,64
2,3429,39,80,24,23,65
2,3430,50,102,74,27,67
2,3430,17,128,72,28,62
2,3430,39,80,24,24,65
2,3431,50,103,75,27,66
2,3431,17,128,73,28,63
2,3431,39,81,25,23,63
2,3432,50,104,76,26,65
2,3432,17,130,73,27,64
2,3432,39,83,26,21,61
2,3433,50,105,78,25,63
2,3433,17,131,74,26,61
2,3433,39,83,27,21,60
2,3434,50,104,80,26,62
2,3434,17,132,74,25,60
2,3434,39,82,28,22,59
2,3435,50,106,80,25,60
2,3435,17,133,75,26,60
2,3435,39,84,31,21,57
2,3436,50,106,81,25,58
2,3436,17,132,75,27,62
2,3436,39,83,31,22,59
2,3437,50,106,79,25,61
2,3437,17,133,75,27,63
2,3437,39,84,33,22,58
2,3438,50,106,82,26,60
2,3438,17,132,76,28,63
2,3438,39,85,34,21,54
2,3439,50,107,83,24,57
2,3439,17,133,77,27,62
2,3439,39,86,35,21,55
2,3440,50,106,84,26,61
2,3440,17,132,78,28,64
2,3440,39,85,35,22,57
2,3441,50,106,83,27,63
2,3441,17,133,79,28,65
2,3441,39,85,35,23,58
2,3442,50,107,84,27,64
2,3442,17,133,80,27,63
2,3442,39,85,36,23,59
2,3443,50,107,85,26,63
2,3443,17,133,81,28,63
2,3443,39,85,36,24,64
2,3444,50,107,85,26,63
2,3444,17,134,83,27,61
2,3444,39,85,39,25,65
2,3445,50,110,86,25,62
2,3445,17,135,83,26,60
2,3445,39,85,40,26,67
2,3446,50,110,87,27,65
2,3446,17,135,84,26,61
2,3446,39,85,40,27,69
2,3447,50,111,88,28,67
2,3447,17,136,85,25,57
2,3447,39,86,41,26,68
2,3448,50,109,89,29,69
2,3448,17,135,85,26,59
2,3448,39,87,43,25,68
2,3449,50,111,90,27,67
2,3449,17,136,85,25,55
2,3449,39,88,45,24,65
2,3450,50,111,91,27,66
2,3450,17,136,86,26,57
2,3450,39,88,45,25,69
2,3451,50,112,91,28,70
2,3451,17,137,87,25,57
2,3451,39,89,46,25,70
2,3452,50,113,93,27,68
2,3452,17,136,88,28,61
2,3452,39,89,46,25,72
2,3453,50,114,93,27,67
2,3453,17,137,89,27,62
2,3453,39,90,46,24,69
2,3454,50,114,94,27,66
2,3454,17,138,90,28,63
2,3454,39,91,47,23,67
2,3455,50,116,94,26,66
2,3455,17,139,91,27,60
2,3455,39,92,47,23,67
2,3456,50,115,94,27,67
2,3456,17,138,92,28,63
2,3456,39,93,48,22,65
2,3457,50,116,95,26,66
2,3457,17,139,94,27,61
2,3457,39,92,49,23,64
2,3458,50,116,96,25,65
2,3458,17,140,93,27,63
2,3458,39,92,50,23,63
2,3459,50,116,96,27,66
2,3459,17,141,93,27,63
2,3459,39,93,51,22,62
2,3460,50,116,97,27,66
2,3460,17,142,94,26,63
2,3460,39,94,52,21,60
2,3461,50,117,98,29,69
2,3461,17,143,95,25,61
2,3461,39,94,54,23,64
2,3462,50,116,99,28,70
2,3462,17,144,96,25,60
2,3462,39,94,55,23,64
2,3463,50,116,101,28,69
2,3463,17,145,97,25,59
2,3463,39,96,56,23,63
2,3464,50,116,103,28,68
2,3464,17,145,96,26,61
2,3464,39,95,57,23,62
2,3465,50,117,104,29,68
2,3465,17,147,96,25,60
2,3465,39,96,57,23,62
2,3466,50,117,103,29,69
2,3466,17,146,97,27,63
2,3466,39,96,57,23,62
2,3467,50,119,103,28,69
2,3467,17,146,98,27,64
2,3467,39,96,58,23,61
2,3468,50,119,104,30,71
2,3468,17,146,100,27,63
2,3468,39,96,58,24,63
2,3469,50,121,104,27,67
2,3469,17,147,100,27,63
2,3469,39,97,59,24,62
2,3470,50,121,104,27,67
2,3470,17,147,101,26,62
2,3470,39,97,59,25,64
2,3471,50,123,105,26,66
2,3471,17,147,102,27,62
2,3471,39,97,60,25,66
2,3472,50,122,105,27,66
2,3472,17,148,103,27,65
2,3472,39,98,62,26,67
2,3473,50,124,106,25,63
2,3473,17,149,104,26,62
2,3473,39,98,64,25,65
2,3474,50,123,107,27,66
2,3474,17,149,105,26,61
2,3474,39,99,65,25,66
2,3475,50,124,107,28,70
2,3475,17,149,106,25,60
2,3475,39,100,66,25,67
2,3476,50,124,108,28,71
2,3476,17,150,106,26,60
2,3476,39,101,68,25,68
2,3477,50,124,109,29,72
2,3477,17,150,106,25,59
2,3477,39,101,67,23,63
2,3478,50,126,110,27,71
2,3478,17,150,106,25,59
2,3478,39,101,67,25,67
2,3479,50,126,111,28,70
2,3479,17,150,107,25,58
2,3479,39,102,68,23,64
2,3480,50,128,111,27,70
2,3480,17,152,108,26,59
2,3480,39,103,69,24,64
2,3481,50,129,113,27,69
2,3481,17,152,109,26,63
2,3481,39,104,69,23,64
2,3482,50,130,114,26,68
2,3482,17,151,110,27,64
2,3482,39,103,70,24,64
2,3483,50,131,115,25,66
2,3483,17,153,110,26,63
2,3483,39,104,71,23,63
2,3484,50,130,115,25,66
2,3484,17,153,111,26,64
2,3484,39,105,73,23,62
2,3485,50,131,115,25,66
2,3485,17,152,111,27,66
2,3485,39,107,74,21,58
2,3486,50,130,116,25,66
2,3486,17,154,113,26,65
2,3486,39,107,75,21,56
2,3487,50,131,117,23,63
2,3487,17,155,114,24,61
2,3487,39,105,75,23,60
2,3488,50,130,118,24,63
2,3488,17,155,114,25,61
2,3488,39,105,76,24,64
2,3489,50,130,119,26,66
2,3489,17,157,114,24,61
2,3489,39,105,77,26,68
2,3490,50,130,121,26,65
2,3490,17,157,115,24,60
2,3490,39,104,78,26,71
2,3491,50,130,121,28,68
2,3491,17,158,115,24,60
2,3491,39,106,79,25,68
2,3492,50,130,121,28,70
2,3492,17,159,115,25,62
2,3492,39,106,80,26,68
2,3493,50,131,123,29,70
2,3493,17,160,116,23,59
2,3493,39,107,80,24,67
2,3494,50,131,123,29,70
2,3494,17,160,117,24,60
2,3494,39,107,81,25,67
2,3495,50,132,125,28,69
2,3495,17,161,118,24,59
2,3495,39,108,82,25,69
2,3496,50,132,127,28,67
2,3496,17,160,118,24,61
2,3496,39,107,82,26,69
2,3497,50,135,128,27,65
2,3497,17,161,119,25,62
2,3497,39,108,85,25,68
2,3498,50,133,128,29,68
2,3498,17,161,121,26,63
2,3498,39,108,86,26,70
2,3499,50,135,130,29,67
2,3499,17,161,123,26,61
2,3499,39,110,87,25,71
2,3500,50,135,129,29,68
2,3500,17,161,122,27,64
2,3500,39,111,89,25,70
2,3501,50,137,130,28,64
2,3501,17,162,123,25,61
2,3501,39,110,88,26,73
2,3502,50,138,131,28,65
2,3502,17,162,124,26,63
2,3502,39,111,89,25,72
2,3503,50,139,132,28,64
2,3503,17,163,125,26,62
2,3503,39,112,90,26,72
2,3504,50,140,133,28,65
2,3504,17,163,126,25,58
2,3504,39,113,90,25,71
2,3505,50,141,133,29,69
2,3505,17,164,127,24,58
2,3505,39,113,93,24,68
2,3506,50,142,134,30,70
2,3506,17,164,127,24,55
2,3506,39,114,92,24,70
2,3507,50,144,135,29,71
2,3507,17,163,128,25,58
2,3507,39,114,92,24,69
2,3508,50,144,137,32,75
2,3508,17,164,128,24,57
2,3508,39,115,94,24,70
2,3509,50,145,139,31,74
2,3509,17,164,129,25,58
2,3509,39,116,96,23,67
2,3510,50,148,142,28,70
2,3510,17,166,130,26,60
2,3510,39,115,97,25,71
2,3511,50,148,143,28,70
2,3511,17,167,131,27,64
2,3511,39,116,98,25,71
2,3512,50,150,144,27,67
2,3512,17,168,133,26,62
2,3512,39,118,100,24,71
2,3513,50,152,145,27,65
2,3513,17,168,133,26,61
2,3513,39,118,102,24,68
2,3514,50,150,147,28,66
2,3514,17,169,133,26,62
2,3514,39,119,102,24,69
2,3515,50,152,148,27,63
2,3515,17,170,133,26,64
2,3515,39,118,105,24,67
2,3516,50,152,148,29,66
2,3516,17,170,135,27,66
2,3516,39,118,104,25,69
2,3517,50,153,148,30,70
2,3517,17,172,138,25,64
2,3517,39,118,105,24,69
2,3518,50,151,150,31,69
2,3518,17,173,140,24,61
2,3518,39,118,106,25,68
2,3519,50,152,152,31,70
2,3519,17,174,140,24,61
2,3519,39,119,106,23,67
2,3520,50,153,154,31,68
2,3520,17,175,140,25,61
2,3520,39,120,107,25,68
2,3521,50,155,155,32,69
2,3521,17,176,140,24,61
2,3521,39,120,108,25,68
2,3522,50,155,155,32,70
2,3522,17,178,141,25,60
2,3522,39,119,109,27,72
2,3523,50,157,157,31,67
2,3523,17,180,143,23,56
2,3523,39,120,110,26,71
2,3524,50,158,159,29,65
2,3524,17,179,143,25,60
2,3524,39,122,111,26,72
2,3525,50,159,158,31,67
2,3525,17,180,143,26,62
2,3525,39,121,112,26,71
2,3526,50,161,158,31,67
2,3526,17,180,144,27,63
2,3526,39,122,112,27,73
2,3527,50,162,159,29,64
2,3527,39,122,114,26,72
2,3528,50,163,160,29,64
2,3528,39,123,115,26,71
2,3529,50,163,160,31,69
2,3529,39,123,115,27,72
2,3530,50,163,160,33,71
2,3530,39,124,115,26,72
2,3531,50,164,161,32,72
2,3531,39,124,116,26,71
2,3532,50,166,164,31,69
2,3532,39,125,116,25,69
2,3533,50,167,166,31,70
2,3533,39,125,118,26,68
2,3534,50,168,167,30,71
2,3534,39,125,118,26,69
2,3535,50,169,169,29,66
2,3535,39,125,118,27,72
2,3536,50,170,169,29,66
2,3536,39,127,120,27,72
2,3537,50,170,170,29,66
2,3537,39,127,123,26,69
2,3538,50,172,170,29,67
2,3538,39,127,125,27,73
2,3539,50,172,170,28,65
2,3539,39,128,126,27,75
2,3540,50,172,172,28,65
2,3540,39,127,128,27,74
2,3541,50,173,171,29,67
2,3541,39,128,131,26,71
2,3542,50,172,172,29,64
2,3542,39,127,130,27,73
2,3543,50,172,174,28,62
2,3543,39,128,131,26,72
2,3544,50,172,177,28,59
2,3544,39,129,133,26,70
2,3545,50,172,178,29,59
2,3545,39,129,134,26,69
2,3546,50,173,179,29,59
2,3546,39,131,136,25,67
2,3547,50,173,179,29,59
2,3547,39,130,137,27,69
2,3548,50,174,179,30,59
2,3548,39,130,137,28,73
2,3549,50,175,181,29,56
2,3549,39,130,138,29,75
2,3550,50,176,180,29,56
2,3550,39,131,139,28,77
2,3551,50,178,181,28,54
2,3551,39,132,143,27,72
2,3552,50,178,182,28,54
2,3552,39,132,144,28,74
2,3553,50,178,183,28,54
2,3553,39,132,146,28,74
2,3554,50,179,183,29,55
2,3554,39,133,148,27,71
2,3555,50,180,184,29,55
2,3555,39,134,149,27,70
2,3556,50,180,185,28,53
2,3556,39,135,150,27,70
2,3557,50,181,186,27,52
2,3557,39,135,149,27,72
2,3558,39,134,151,27,70
2,3559,39,136,152,26,68
2,3560,39,135,154,27,71
2,3561,39,134,155,28,74
2,3562,39,135,157,28,73
2,3563,39,134,159,28,73
2,3564,39,134,160,28,73
2,3565,39,134,161,27,73
2,3566,39,133,161,28,74
2,3567,39,133,162,27,73
2,3568,39,133,163,27,72
2,3569,39,132,164,27,73
2,3570,39,132,165,26,70
2,3571,39,133,164,26,71
2,3572,39,132,164,27,71
2,3573,39,132,166,26,70
2,3574,39,133,169,26,69
2,3575,39,133,171,25,66
2,3576,39,132,172,25,65
2,3577,39,132,172,24,66
2,3578,39,133,173,24,64
2,3579,39,132,174,23,62
2,3580,39,133,177,22,58
2,3581,39,132,177,23,59
2,3582,39,131,178,24,60
2,3583,39,131,178,23,58
2,3584,39,132,178,23,58
2,3585,39,132,180,23,57
2,3586,39,130,181,24,57
2,3587,39,129,183,24,55
2,4252,21,163,161,34,74
2,4253,21,162,157,33,75
2,4254,21,162,156,32,74
2,4255,21,161,157,33,75
2,4256,21,161,156,32,75
2,4257,21,160,155,33,75
2,4258,21,161,155,32,73
2,4259,21,160,151,34,78
2,4260,21,159,153,34,77
2,4261,21,158,151,33,77
2,4262,21,157,150,34,78
2,4263,21,156,148,33,76
2,4264,21,158,147,31,74
2,4265,21,155,144,33,77
2,4266,21,156,143,32,77
2,4267,21,156,142,31,75
2,4268,21,155,142,31,75
2,4269,21,152,141,33,78
2,4270,21,152,140,32,78
2,4271,21,151,139,33,78
2,4272,21,149,137,34,82
2,4273,21,149,137,32,79
2,4274,21,148,136,33,78
2,4275,21,148,135,32,74
2,4276,21,148,133,31,72
2,4277,21,145,127,32,75
2,4278,21,146,128,31,75
2,4279,21,145,127,32,75
2,4280,21,145,126,33,76
2,4281,21,144,123,34,79
2,4282,21,144,123,34,80
2,4283,21,144,122,33,79
2,4284,21,143,120,34,80
2,4285,21,143,118,34,83
2,4286,21,142,116,34,83
2,4287,21,145,115,32,81
2,4288,21,145,114,33,80
2,4289,21,146,115,29,72
2,4290,21,145,111,30,77
2,4291,21,146,110,30,75
2,4292,21,145,109,31,76
2,4293,21,146,109,31,75
2,4294,21,143,105,31,79
2,4295,21,144,106,31,79
2,4296,21,145,105,31,78
2,4297,21,144,105,30,77
2,4298,21,143,105,31,80
2,4299,21,143,104,31,77
2,4300,21,144,103,30,75
2,4301,21,144,102,29,72
2,4302,21,144,99,31,77
2,4303,21,142,97,30,76
2,4304,21,143,96,31,77
2,4305,21,143,95,32,78
2,4306,21,143,94,32,79
2,4307,21,143,93,33,84
2,4308,21,142,92,33,82
2,4309,21,144,91,33,84
2,4310,21,143,91,32,80
2,4311,21,145,91,29,75
2,4312,21,144,89,30,77
2,4313,21,146,88,29,75
2,4314,21,146,87,29,74
2,4315,21,147,85,28,74
2,4316,21,146,84,27,72
2,4317,21,146,82,30,78
2,4318,21,145,83,29,78
2,4319,21,146,83,30,78
2,4320,21,145,82,29,76
2,4321,21,146,82,28,74
2,4322,21,144,81,29,77
2,4323,21,143,80,30,79
2,4324,21,145,78,28,77
2,4325,21,145,77,29,76
2,4326,21,145,75,29,74
2,4327,21,145,74,28,72
2,4328,21,144,73,28,72
2,4329,21,144,68,29,75
2,4330,21,143,72,29,73
2,4331,21,142,70,29,74
2,4332,21,144,69,30,77
2,4333,21,145,69,30,77
2,4334,21,144,69,32,78
2,4335,21,142,68,31,78
2,4336,21,144,67,29,73
2,4337,21,144,65,29,75
2,4338,21,143,65,29,74
2,4339,21,144,61,29,75
2,4340,21,144,59,29,74
2,4341,21,143,59,29,72
2,4342,21,143,58,31,77
2,4343,21,143,56,30,76
2,4344,21,141,56,30,75
2,4345,21,142,56,30,76
2,4346,21,142,56,30,75
2,4347,21,142,55,30,76
2,4348,21,141,54,29,73
2,4349,21,140,49,29,76
2,4350,21,140,50,28,72
2,4351,21,141,49,28,70
2,4352,21,140,47,30,74
2,4353,21,140,46,30,75
2,4354,21,138,46,30,76
2,4355,21,139,45,29,74
2,4356,21,137,44,31,76
2,4357,21,139,45,29,74
2,4358,21,138,44,31,78
2,4359,21,138,43,30,77
2,4360,21,138,41,30,75
2,4361,21,138,40,30,74
2,4362,21,136,37,31,78
2,4363,21,137,35,29,74
2,4364,21,137,36,29,74
2,4365,21,136,35,29,74
2,4366,21,137,35,28,74
2,4367,21,137,32,29,76
2,4368,21,136,31,30,76
2,4369,21,136,32,29,76
2,4370,21,135,31,30,76
2,4371,21,135,30,30,77
2,4372,21,135,30,29,77
2,4373,21,136,30,28,72
2,4374,21,135,29,28,71
2,4375,21,135,28,27,67
2,4376,21,133,24,29,72
2,4377,21,130,21,31,77
2,4378,21,133,23,27,69
2,4379,21,133,23,29,72
2,4380,21,132,22,30,75
2,4381,21,131,21,31,76
2,4382,21,132,20,30,75
2,4383,21,131,18,32,77
2,4384,21,132,18,30,76
2,4385,21,132,18,31,78
2,4386,21,131,16,30,76
2,4387,21,132,15,28,71
2,4388,21,132,15,29,72
2,4389,21,131,14,27,68
2,4390,21,131,13,27,70
2,4391,21,130,11,29,73
2,4392,21,129,10,29,74
2,4393,21,129,9,30,75
2,4394,21,129,10,29,75
2,4395,21,128,9,29,74
2,4396,21,129,9,29,73
2,4397,21,127,8,29,73
2,4398,21,126,6,30,75
2,4399,21,125,4,30,73
2,4400,21,125,3,29,70
2,4401,21,126,2,28,69
2,4402,21,124,1,29,72
2,4403,21,124,1,29,71
2,4404,21,123,1,30,70
2,4405,21,124,0,29,71
2,4406,21,121,0,32,76
2,4407,21,121,0,29,70
2,4408,21,121,0,29,70
2,5139,14,70,1,20,54
2,5140,14,69,1,22,56
2,5141,14,69,2,22,59
2,5142,14,68,4,23,58
2,5143,14,70,6,22,56
2,5144,14,70,6,22,54
2,5145,14,71,7,21,54
2,5146,14,70,8,22,55
2,5147,14,71,8,24,58
2,5148,14,70,9,24,58
2,5149,14,71,9,22,55
2,5150,14,71,10,24,61
2,5151,14,70,10,26,64
2,5152,14,70,11,26,67
2,5153,14,72,13,26,65
2,5154,14,71,15,27,67
2,5155,14,72,16,26,66
2,5156,14,72,17,26,65
2,5157,14,74,19,25,64
2,5158,14,75,19,25,65
2,5159,14,75,19,23,61
2,5160,14,73,20,27,68
2,5161,14,75,20,23,61
2,5162,14,76,20,23,60
2,5163,14,77,21,23,61
2,5164,14,77,22,23,60
2,5165,14,79,23,22,57
2,5166,14,79,24,23,58
2,5167,14,79,26,22,56
2,5168,14,80,27,24,61
2,5169,14,80,29,24,63
2,5170,14,80,30,24,62
2,5171,14,81,29,25,65
2,5172,14,81,29,24,61
2,5173,14,82,30,24,62
2,5174,14,83,32,25,63
2,5175,14,82,33,25,64
2,5176,14,82,34,27,66
2,5177,14,82,34,27,69
2,5178,14,84,36,26,66
2,5179,14,85,38,27,67
2,5180,14,87,39,26,66
2,5181,14,86,40,26,66
2,5182,14,88,42,24,63
2,5183,14,87,39,27,69
2,5184,14,87,40,28,69
2,5185,14,90,43,25,64
2,5186,14,90,44,26,64
2,5187,14,90,44,26,65
2,5188,14,91,45,25,64
2,5189,14,90,46,26,64
