cid,fid,pid,x1,y1,w,h
1,1850,62,223,182,33,56
1,1851,62,223,183,32,55
1,1852,62,222,180,33,58
1,1853,62,222,183,33,55
1,1854,62,224,185,31,52
1,1855,62,224,184,32,52
1,1856,62,224,185,32,52
1,1857,62,223,185,32,52
1,1858,62,226,187,30,50
1,1940,50,38,1,21,55
1,1941,50,39,2,21,54
1,1941,17,59,1,21,51
1,1942,50,37,1,22,55
1,1942,17,58,2,20,50
1,1943,50,38,2,21,54
1,1943,17,58,1,21,53
1,1944,50,38,3,21,55
1,1944,17,59,2,21,53
1,1945,50,39,3,21,54
1,1945,17,59,3,21,51
1,1946,50,39,4,22,55
1,1946,17,61,3,21,51
1,1947,50,37,4,22,55
1,1947,17,62,4,20,51
1,1948,50,37,2,24,58
1,1948,17,63,4,21,51
1,1949,50,38,5,22,55
1,1949,17,63,4,20,50
1,1950,50,37,5,24,57
1,1950,17,62,4,22,53
1,1951,50,37,7,24,56
1,1951,17,63,4,21,52
1,1952,50,37,7,24,56
1,1952,17,64,6,21,50
1,1953,50,38,7,24,56
1,1953,17,65,6,20,49
1,1954,50,38,8,23,56
1,1954,17,63,6,22,51
1,1955,50,39,8,24,55
1,1955,17,63,7,21,49
1,1956,50,39,8,23,55
1,1956,17,63,8,22,50
1,1957,50,40,8,24,55
1,1957,17,64,7,22,51
1,1958,50,40,9,23,55
1,1958,17,64,8,22,52
1,1959,50,41,10,24,55
1,1959,17,64,8,23,53
1,1960,50,41,11,23,55
1,1960,17,63,9,23,52
1,1961,50,41,11,24,55
1,1961,17,64,10,22,51
1,1962,50,42,12,23,56
1,1962,17,64,10,22,51
1,1963,50,42,12,24,57
1,1963,17,66,9,22,51
1,1964,50,42,11,24,59
1,1964,17,65,11,21,50
1,1965,50,43,12,24,58
1,1965,17,65,10,23,53
1,1966,50,44,13,22,57
1,1966,17,66,12,22,52
1,1967,50,44,14,23,55
1,1967,17,65,11,24,55
1,1968,50,44,14,23,55
1,1968,17,66,12,23,55
1,1969,50,46,14,22,55
1,1969,17,67,12,23,56
1,1970,50,45,13,22,57
1,1970,17,68,14,22,54
1,1971,50,45,13,23,57
1,1971,17,67,13,23,55
1,1972,50,45,14,22,56
1,1972,17,68,14,22,53
1,1973,50,43,16,23,55
1,1973,17,68,15,22,53
1,1974,50,44,17,23,56
1,1974,17,69,16,22,52
1,1975,50,44,19,23,56
1,1975,17,71,17,20,50
1,1976,50,45,20,23,56
1,1976,17,71,17,21,50
1,1977,50,44,21,24,55
1,1977,17,72,17,21,50
1,1978,50,43,20,25,56
1,1978,17,70,17,23,52
1,1979,50,43,20,25,56
1,1979,17,71,18,22,50
1,1980,50,45,20,23,54
1,1980,17,71,19,22,50
1,1981,50,44,20,25,55
1,1981,17,72,19,23,51
1,1982,50,45,20,25,55
1,1982,17,73,21,22,50
1,1983,50,45,21,24,55
1,1983,17,72,22,23,51
1,1984,50,45,22,24,54
1,1984,17,72,23,23,49
1,1985,50,46,21,25,55
1,1985,17,72,20,23,51
1,1986,50,45,21,25,57
1,1986,17,73,23,24,50
1,1987,50,45,22,26,58
1,1987,17,72,24,24,50
1,1988,50,45,24,26,57
1,1988,17,72,23,25,52
1,1989,50,46,24,26,58
1,1989,17,72,23,26,52
1,1990,50,46,24,26,58
1,1990,17,72,23,24,51
1,1991,50,47,25,26,59
1,1991,17,75,26,23,48
1,1992,50,47,25,26,60
1,1992,17,72,25,25,51
1,1993,50,47,25,25,59
1,1993,17,73,26,24,50
1,1994,50,48,25,25,59
1,1994,17,72,27,26,52
1,1995,50,48,26,24,58
1,1995,17,73,27,25,51
1,1996,50,48,27,24,56
1,1996,17,74,28,25,52
1,1997,50,48,27,24,57
1,1997,17,74,29,25,52
1,1998,50,47,28,25,57
1,1998,17,74,29,24,53
1,1999,50,48,29,24,56
1,1999,17,75,30,24,52
1,2000,50,48,30,24,56
1,2000,17,76,30,23,50
1,2001,50,48,30,25,56
1,2001,17,77,30,24,51
1,2002,50,48,30,25,57
1,2002,17,77,31,24,51
1,2003,50,48,32,26,57
1,2003,17,78,31,24,51
1,2004,50,48,33,26,57
1,2004,17,78,30,25,52
1,2005,50,48,33,26,57
1,2005,17,79,30,25,53
1,2006,50,48,34,26,55
1,2006,17,79,32,25,50
1,2007,50,49,35,25,55
1,2007,17,80,33,24,51
1,2008,50,48,34,27,57
1,2008,17,79,32,25,52
1,2009,50,49,35,25,55
1,2009,17,79,32,26,52
1,2010,50,49,34,25,56
1,2010,17,80,31,26,53
1,2011,50,49,33,26,58
1,2011,17,80,35,25,50
1,2012,50,49,33,27,59
1,2012,17,79,35,26,51
1,2013,50,50,36,26,56
1,2013,17,80,36,26,50
1,2014,50,50,37,27,57
1,2014,17,79,36,27,52
1,2015,50,51,38,26,56
1,2015,17,81,36,25,49
1,2016,50,52,38,26,56
1,2016,17,81,36,25,50
1,2017,50,52,38,27,57
1,2017,17,82,37,25,50
1,2018,50,53,40,26,56
1,2018,17,82,37,26,51
1,2019,50,53,39,27,59
1,2019,17,82,37,26,51
1,2020,50,53,39,26,59
1,2020,17,82,37,27,54
1,2021,50,55,40,25,57
1,2021,17,83,38,26,53
1,2022,50,54,40,26,58
1,2022,17,83,38,27,54
1,2023,50,54,40,26,59
1,2023,17,83,39,27,53
1,2024,50,55,40,25,57
1,2024,17,84,39,25,53
1,2024,28,182,178,26,59
1,2025,50,56,38,25,59
1,2025,17,84,41,26,53
1,2025,28,182,178,26,59
1,2026,50,57,41,24,56
1,2026,17,85,42,26,53
1,2026,28,181,177,26,59
1,2027,50,56,41,24,55
1,2027,17,85,43,25,51
1,2027,28,181,177,27,61
1,2028,50,55,41,24,56
1,2028,17,85,41,26,53
1,2028,28,181,177,27,59
1,2029,50,56,42,25,55
1,2029,17,87,43,25,52
1,2029,28,180,176,27,60
1,2030,50,57,44,24,53
1,2030,17,88,44,23,49
1,2030,28,179,175,28,62
1,2031,50,57,43,25,53
1,2031,17,87,43,25,50
1,2031,28,179,174,29,63
1,2032,50,57,45,25,52
1,2032,17,88,43,25,50
1,2032,28,179,172,27,60
1,2033,50,57,47,25,52
1,2033,17,87,44,25,51
1,2033,28,178,172,28,61
1,2034,50,56,46,25,54
1,2034,17,88,45,25,50
1,2034,28,178,170,28,62
1,2035,50,56,47,26,54
1,2035,17,89,45,25,51
1,2035,28,178,168,29,63
1,2036,50,57,47,25,52
1,2036,17,89,46,26,53
1,2036,28,178,168,28,62
1,2037,50,57,46,26,55
1,2037,17,88,47,26,52
1,2037,28,177,167,28,63
1,2038,50,57,47,27,56
1,2038,17,89,48,27,53
1,2038,28,177,167,28,63
1,2039,50,57,48,27,57
1,2039,17,88,48,28,53
1,2039,28,178,169,28,61
1,2040,50,58,49,27,57
1,2040,17,89,50,26,51
1,2040,28,177,170,27,59
1,2041,50,59,50,27,57
1,2041,17,89,51,26,50
1,2041,28,178,169,27,60
1,2042,50,60,51,27,57
1,2042,17,89,51,25,49
1,2042,28,177,168,28,61
1,2043,50,58,50,28,59
1,2043,17,88,50,27,51
1,2043,28,175,165,29,64
1,2044,50,60,50,28,60
1,2044,17,88,51,27,51
1,2044,28,176,164,28,65
1,2045,50,59,51,28,60
1,2045,17,89,51,27,49
1,2045,28,177,163,27,62
1,2046,50,60,52,28,59
1,2046,17,90,51,27,50
1,2046,28,179,163,26,61
1,2047,50,61,53,27,58
1,2047,17,89,50,28,52
1,2047,28,178,162,26,60
1,2048,50,61,53,27,58
1,2048,17,90,50,28,54
1,2048,28,177,161,25,60
1,2049,50,62,53,26,58
1,2049,17,90,50,29,56
1,2049,28,177,160,27,65
1,2050,50,62,52,27,61
1,2050,17,92,54,26,52
1,2050,28,177,159,26,64
1,2051,50,62,54,27,59
1,2051,17,91,54,27,52
1,2051,28,177,161,26,62
1,2052,50,63,54,26,58
1,2052,17,91,55,27,52
1,2052,28,177,161,26,62
1,2053,50,64,54,25,57
1,2053,17,92,56,26,52
1,2053,28,179,160,25,62
1,2054,50,63,53,26,58
1,2054,17,93,57,26,51
1,2054,28,177,159,26,62
1,2055,50,64,55,25,56
1,2055,17,94,56,26,54
1,2055,28,177,158,26,65
1,2056,50,64,57,25,53
1,2056,17,93,57,26,53
1,2056,28,177,157,26,64
1,2057,50,64,58,25,55
1,2057,17,93,58,26,52
1,2057,28,176,157,26,63
1,2058,50,65,59,26,55
1,2058,17,95,58,25,51
1,2058,28,176,156,25,62
1,2059,50,66,59,25,54
1,2059,17,96,59,24,49
1,2059,28,176,155,26,60
1,2060,50,66,60,26,55
1,2060,17,96,57,25,51
1,2060,28,176,154,26,59
1,2061,50,65,60,27,56
1,2061,17,96,58,26,53
1,2061,28,176,153,25,60
1,2062,50,66,60,27,56
1,2062,17,97,59,25,50
1,2062,28,177,152,25,59
1,2063,50,66,61,28,57
1,2063,17,96,60,26,51
1,2063,28,177,153,26,60
1,2064,50,67,61,27,57
1,2064,17,96,61,26,51
1,2064,28,177,153,26,61
1,2065,50,67,62,27,56
1,2065,17,97,62,25,50
1,2065,28,176,152,27,63
1,2066,50,68,63,26,54
1,2066,17,97,63,27,52
1,2066,28,176,152,27,63
1,2067,50,67,63,26,54
1,2067,17,96,63,27,51
1,2067,28,177,152,26,61
1,2068,50,69,62,27,57
1,2068,17,95,62,28,55
1,2068,28,176,151,26,61
1,2069,50,69,61,28,60
1,2069,17,95,62,28,55
1,2069,28,176,148,27,64
1,2070,50,70,64,27,58
1,2070,17,97,64,26,51
1,2070,28,176,149,26,60
1,2071,50,69,63,29,61
1,2071,17,97,64,26,51
1,2071,28,176,147,26,60
1,2072,50,71,64,29,62
1,2072,17,98,65,25,50
1,2072,28,177,146,25,61
1,2073,50,71,65,28,62
1,2073,17,97,65,27,51
1,2073,28,176,145,25,61
1,2074,50,73,66,27,59
1,2074,17,98,65,25,51
1,2074,28,176,145,25,59
1,2075,50,73,66,27,61
1,2075,17,97,65,27,52
1,2075,28,176,144,26,64
1,2076,50,74,67,26,59
1,2076,17,98,65,26,52
1,2076,28,176,144,26,63
1,2077,50,74,68,25,58
1,2077,17,98,67,26,51
1,2077,28,176,144,26,62
1,2078,50,75,69,24,56
1,2078,17,97,68,27,52
1,2078,28,175,143,27,63
1,2079,50,75,68,25,59
1,2079,17,98,68,26,54
1,2079,28,175,143,26,62
1,2080,50,76,68,25,60
1,2080,17,98,68,26,55
1,2080,28,175,143,25,61
1,2081,50,75,68,25,59
1,2081,17,97,68,28,57
1,2081,28,175,142,26,61
1,2082,50,75,70,25,57
1,2082,17,99,71,26,55
1,2082,28,175,140,27,63
1,2083,50,76,70,25,59
1,2083,17,100,69,26,55
1,2083,28,174,139,28,65
1,2084,50,75,72,25,58
1,2084,17,101,70,26,54
1,2084,28,173,138,26,62
1,2085,50,76,73,25,59
1,2085,17,102,71,25,54
1,2085,28,173,138,26,60
1,2086,50,75,72,26,60
1,2086,17,101,72,25,54
1,2086,28,175,139,25,57
1,2087,50,76,73,25,59
1,2087,17,102,71,25,53
1,2087,28,172,137,27,58
1,2088,50,77,74,26,59
1,2088,17,104,72,24,51
1,2088,28,171,137,26,59
1,2089,50,77,74,26,60
1,2089,17,103,73,24,52
1,2089,28,171,134,27,62
1,2090,50,78,75,24,56
1,2090,17,103,73,25,54
1,2090,28,171,134,28,64
1,2091,50,77,74,26,61
1,2091,17,101,72,27,57
1,2091,28,172,134,27,63
1,2092,50,77,73,26,61
1,2092,17,102,73,25,55
1,2092,28,172,134,26,61
1,2093,50,79,75,24,59
1,2093,17,103,76,25,55
1,2093,28,169,133,28,64
1,2094,50,79,76,24,56
1,2094,17,103,76,26,55
1,2094,28,170,132,27,63
1,2095,50,78,76,24,59
1,2095,17,102,76,27,59
1,2095,28,169,132,28,63
1,2096,50,80,77,24,58
1,2096,17,103,76,26,57
1,2096,28,169,132,27,63
1,2097,50,79,77,25,59
1,2097,17,103,77,25,55
1,2097,28,169,130,27,64
1,2098,50,80,77,25,60
1,2098,17,103,77,25,54
1,2098,28,170,129,26,61
1,2099,50,81,78,25,59
1,2099,17,104,78,24,53
1,2099,28,169,129,26,64
1,2100,50,83,79,24,59
1,2100,17,105,79,23,52
1,2100,28,169,129,27,63
1,2101,50,83,81,24,59
1,2101,17,105,80,23,52
1,2101,28,169,126,27,65
1,2102,50,83,81,25,61
1,2102,17,107,81,23,51
1,2102,28,168,126,28,65
1,2103,50,83,82,25,61
1,2103,17,108,82,22,51
1,2103,28,169,128,26,62
1,2104,50,84,81,25,60
1,2104,17,107,81,24,53
1,2104,28,168,127,25,59
1,2105,50,84,81,24,61
1,2105,17,107,82,23,53
1,2105,28,168,128,25,59
1,2106,50,84,80,25,63
1,2106,17,107,80,24,55
1,2106,28,168,127,26,60
1,2107,50,84,81,24,62
1,2107,17,107,83,24,55
1,2107,28,167,126,26,61
1,2108,50,86,83,23,60
1,2108,17,108,84,24,55
1,2108,28,167,125,26,63
1,2109,50,86,83,23,59
1,2109,17,107,83,24,57
1,2109,28,166,123,27,63
1,2110,50,87,83,23,60
1,2110,17,109,83,23,55
1,2110,28,166,122,26,60
1,2111,50,84,84,24,60
1,2111,17,109,84,23,54
1,2111,28,165,120,26,61
1,2112,50,85,85,25,62
1,2112,17,110,84,23,54
1,2112,28,164,121,26,59
1,2113,50,85,86,25,63
1,2113,17,111,86,22,53
1,2113,28,163,121,27,60
1,2114,50,87,87,23,59
1,2114,17,111,87,22,53
1,2114,28,163,120,26,59
1,2115,50,86,86,24,61
1,2115,17,112,87,22,53
1,2115,28,164,119,27,61
1,2116,50,86,87,25,62
1,2116,17,113,87,22,53
1,2116,28,162,118,28,63
1,2117,50,87,88,24,61
1,2117,17,112,88,23,54
1,2117,28,162,117,29,67
1,2118,50,88,89,24,60
1,2118,17,113,87,23,53
1,2118,28,162,118,27,61
1,2119,50,87,89,24,60
1,2119,17,113,88,23,55
1,2119,28,163,118,25,60
1,2120,50,89,89,24,60
1,2120,17,114,89,23,55
1,2120,28,162,117,26,59
1,2121,50,89,89,23,59
1,2121,17,114,89,23,55
1,2121,28,163,115,27,62
1,2122,50,90,89,24,59
1,2122,17,115,90,22,53
1,2122,28,162,115,27,60
1,2123,50,89,90,24,60
1,2123,17,114,90,24,56
1,2123,28,163,113,27,61
1,2124,50,91,91,25,61
1,2124,17,114,91,23,54
1,2124,28,161,114,27,59
1,2125,50,89,89,26,65
1,2125,17,114,91,23,55
1,2125,28,160,112,28,63
1,2126,50,91,92,25,61
1,2126,17,115,91,23,55
1,2126,28,161,110,27,63
1,2127,50,91,94,25,63
1,2127,17,115,91,24,56
1,2127,28,160,109,27,63
1,2128,50,92,96,24,60
1,2128,17,116,93,23,55
1,2128,28,160,110,27,63
1,2129,50,92,96,25,61
1,2129,17,115,94,22,52
1,2129,28,159,110,27,63
1,2130,50,94,97,24,60
1,2130,17,118,94,21,52
1,2130,28,159,110,27,63
1,2131,50,93,96,25,62
1,2131,17,117,95,23,54
1,2131,28,160,109,26,62
1,2132,50,94,96,24,61
1,2132,17,117,95,23,55
1,2132,28,159,109,27,63
1,2133,50,95,97,24,60
1,2133,17,117,95,24,56
1,2133,28,159,109,27,63
1,2134,50,96,98,22,58
1,2134,17,118,96,24,57
1,2134,28,159,108,28,65
1,2135,50,95,98,23,59
1,2135,17,117,96,24,58
1,2135,28,159,107,27,62
1,2136,50,94,100,23,58
1,2136,17,118,97,23,56
1,2136,28,160,106,25,60
1,2137,50,94,99,24,60
1,2137,17,119,98,22,55
1,2137,28,158,105,26,59
1,2138,50,94,100,24,59
1,2138,17,119,97,24,57
1,2138,28,157,102,27,62
1,2139,50,94,101,24,61
1,2139,17,119,98,23,57
1,2139,28,158,103,26,60
1,2140,50,95,103,24,59
1,2140,17,120,99,23,56
1,2140,28,157,101,27,63
1,2141,50,95,103,25,63
1,2141,17,120,100,22,55
1,2141,28,157,101,26,62
1,2142,50,96,104,25,60
1,2142,17,122,100,23,55
1,2142,28,155,102,27,64
1,2143,50,95,105,24,58
1,2143,17,122,101,22,53
1,2143,28,155,101,27,66
1,2144,50,95,105,25,58
1,2144,17,123,101,22,55
1,2144,28,155,100,27,64
1,2145,50,95,103,26,62
1,2145,17,121,100,23,57
1,2145,28,157,100,26,64
1,2146,50,96,104,26,62
1,2146,17,122,102,24,56
1,2146,28,156,99,27,66
1,2147,50,97,105,25,61
1,2147,17,122,103,23,55
1,2147,28,157,98,27,66
1,2148,50,98,106,25,59
1,2148,17,124,104,22,52
1,2148,28,155,99,25,63
1,2149,50,98,106,25,59
1,2149,17,123,105,22,54
1,2149,28,155,97,26,63
1,2150,50,98,105,25,60
1,2150,17,124,105,22,53
1,2150,28,155,96,26,62
1,2151,50,97,105,26,61
1,2151,17,123,105,24,56
1,2151,28,155,96,25,61
1,2152,50,98,107,26,62
1,2152,17,124,105,22,53
1,2152,28,155,95,26,63
1,2153,50,99,109,24,62
1,2153,17,123,107,23,53
1,2153,28,154,94,27,64
1,2154,50,98,109,26,63
1,2154,17,123,108,22,52
1,2154,28,153,93,26,65
1,2155,50,100,109,25,62
1,2155,17,123,108,23,52
1,2155,28,153,92,27,64
1,2156,50,101,112,23,59
1,2156,17,124,108,23,52
1,2156,28,153,94,26,62
1,2157,50,101,113,24,59
1,2157,17,124,108,23,53
1,2157,28,152,94,27,63
1,2158,50,102,112,23,61
1,2158,17,124,107,24,54
1,2158,28,152,93,27,65
1,2159,50,102,111,24,62
1,2159,17,125,110,23,53
1,2159,28,153,92,26,63
1,2160,50,103,111,24,62
1,2160,17,125,108,25,57
1,2160,28,152,92,27,63
1,2161,50,102,111,24,63
1,2161,17,125,109,25,58
1,2161,28,151,92,26,62
1,2162,50,102,113,23,60
1,2162,17,127,111,24,55
1,2162,28,151,91,25,60
1,2163,50,102,112,23,59
1,2163,17,125,112,24,58
1,2163,28,149,90,25,59
1,2164,50,102,112,24,62
1,2164,17,126,112,24,56
1,2164,28,149,89,26,61
1,2165,50,101,114,24,63
1,2165,17,126,113,24,58
1,2165,28,148,87,26,62
1,2166,50,102,115,24,60
1,2166,17,128,114,24,58
1,2166,28,149,87,24,59
1,2167,50,102,115,26,65
1,2167,17,128,115,22,53
1,2167,28,149,88,25,60
1,2168,50,101,118,25,61
1,2168,17,128,115,23,56
1,2168,28,149,90,24,58
1,2169,50,102,119,24,60
1,2169,17,128,114,23,56
1,2169,28,148,88,24,59
1,2170,50,104,120,24,59
1,2170,17,130,116,22,54
1,2170,28,146,88,25,58
1,2171,50,103,121,24,58
1,2171,17,130,116,22,53
1,2171,28,146,87,25,59
1,2172,50,104,118,25,60
1,2172,17,132,116,22,54
1,2172,28,146,86,25,61
1,2173,50,103,120,25,59
1,2173,17,130,117,23,55
1,2173,28,145,86,25,60
1,2174,50,103,120,25,58
1,2174,17,130,118,23,52
1,2174,28,145,83,25,62
1,2175,50,104,120,24,58
1,2175,17,129,118,23,55
1,2175,28,146,82,23,57
1,2176,50,105,120,24,56
1,2176,17,131,119,23,55
1,2176,28,145,82,22,56
1,2177,50,105,121,24,59
1,2177,17,130,120,24,56
1,2177,28,144,82,23,56
1,2178,50,105,122,25,59
1,2178,17,131,121,23,55
1,2178,28,145,83,23,57
1,2179,50,104,121,26,62
1,2179,17,131,122,24,56
1,2179,28,143,84,23,55
1,2180,50,106,122,25,62
1,2180,17,132,122,23,54
1,2180,28,142,82,24,59
1,2181,50,105,123,26,62
1,2181,17,132,122,24,54
1,2181,28,141,81,26,61
1,2182,50,106,124,27,64
1,2182,17,132,122,24,55
1,2182,28,142,81,25,60
1,2183,50,107,125,26,64
1,2183,17,132,123,23,52
1,2183,28,139,80,26,59
1,2184,50,107,125,26,64
1,2184,17,133,124,23,53
1,2184,28,139,80,25,59
1,2185,50,108,126,24,60
1,2185,17,132,124,23,52
1,2185,28,138,77,26,62
1,2186,50,108,127,25,62
1,2186,17,131,124,25,54
1,2186,28,138,78,25,59
1,2187,50,109,127,25,62
1,2187,17,132,124,25,56
1,2187,28,137,76,26,58
1,2188,50,109,126,24,62
1,2188,17,133,126,25,56
1,2188,28,137,75,25,57
1,2189,50,110,126,23,61
1,2189,17,134,126,25,56
1,2189,28,138,74,23,53
1,2190,50,109,125,25,64
1,2190,17,133,127,25,56
1,2190,28,138,72,24,53
1,2191,50,110,128,24,62
1,2191,17,134,127,25,57
1,2191,28,136,73,24,55
1,2192,50,109,129,24,61
1,2192,17,134,129,24,55
1,2192,28,134,73,25,55
1,2193,50,110,130,22,58
1,2193,17,137,130,25,55
1,2193,28,136,72,26,56
1,2194,50,111,130,23,58
1,2194,17,136,129,25,57
1,2194,28,134,74,26,54
1,2195,50,111,132,23,57
1,2195,17,138,130,24,54
1,2195,28,133,74,24,51
1,2196,50,112,133,24,59
1,2196,17,138,130,26,58
1,2196,28,131,73,26,55
1,2197,50,111,133,24,57
1,2197,17,138,130,26,57
1,2197,28,132,72,25,54
1,2198,50,110,134,23,57
1,2198,17,137,130,26,57
1,2198,28,131,72,27,57
1,2199,50,110,135,25,57
1,2199,17,139,132,24,54
1,2199,28,131,71,27,56
1,2200,50,110,134,26,60
1,2200,17,139,133,24,50
1,2200,28,130,68,28,60
1,2201,50,111,134,26,60
1,2201,17,138,132,26,54
1,2201,28,130,68,28,59
1,2202,50,111,134,26,61
1,2202,17,138,133,26,53
1,2202,28,127,68,28,59
1,2203,50,111,135,27,61
1,2203,17,139,134,27,57
1,2203,28,128,68,28,60
1,2204,50,111,136,26,61
1,2204,17,139,135,26,55
1,2204,28,127,69,28,60
1,2205,50,111,136,26,61
1,2205,17,138,135,28,57
1,2205,28,126,66,28,62
1,2206,50,111,136,27,64
1,2206,17,138,135,28,59
1,2206,28,126,69,27,59
1,2207,50,113,137,26,65
1,2207,17,139,136,28,57
1,2207,28,128,69,28,61
1,2208,50,112,138,26,63
1,2208,17,139,137,27,56
1,2208,28,126,65,29,63
1,2209,50,114,140,25,61
1,2209,17,139,136,27,55
1,2209,28,125,64,28,62
1,2210,50,114,138,25,63
1,2210,17,141,138,27,55
1,2210,28,123,65,29,64
1,2211,50,113,139,27,65
1,2211,17,141,137,27,54
1,2211,28,123,64,28,61
1,2212,50,114,141,26,64
1,2212,17,140,137,28,56
1,2212,28,123,63,28,60
1,2213,50,115,142,27,65
1,2213,17,141,136,28,58
1,2213,28,123,63,26,58
1,2214,50,116,140,26,65
1,2214,17,143,139,27,55
1,2214,28,122,63,25,57
1,2215,50,116,140,26,65
1,2215,17,143,140,27,55
1,2215,28,121,62,25,57
1,2216,50,116,140,25,64
1,2216,17,142,141,27,55
1,2216,28,121,62,27,62
1,2217,50,117,143,23,60
1,2217,17,143,141,28,56
1,2217,28,120,63,26,59
1,2218,50,115,144,24,61
1,2218,17,144,141,27,57
1,2218,28,119,61,26,60
1,2219,50,114,144,26,63
1,2219,17,144,142,26,55
1,2219,28,120,60,26,61
1,2220,50,114,144,26,63
1,2220,17,143,141,28,59
1,2220,28,119,62,25,58
1,2221,50,115,146,26,60
1,2221,17,144,143,27,58
1,2221,28,119,60,25,59
1,2222,50,115,145,25,60
1,2222,17,145,144,26,57
1,2222,28,118,59,25,59
1,2223,50,115,148,26,58
1,2223,17,144,145,27,56
1,2223,28,117,55,26,62
1,2224,50,116,146,26,60
1,2224,17,146,143,27,57
1,2224,28,118,57,24,59
1,2225,50,116,148,26,57
1,2225,17,147,144,26,55
1,2225,28,118,56,25,60
1,2226,50,117,148,27,59
1,2226,17,148,144,26,54
1,2226,28,118,56,25,61
1,2227,50,118,148,26,56
1,2227,17,147,144,28,58
1,2227,28,117,54,25,62
1,2228,50,116,149,26,57
1,2228,17,147,145,28,58
1,2228,28,116,55,25,60
1,2229,50,118,151,25,55
1,2229,17,146,146,28,59
1,2229,28,116,53,26,63
1,2230,50,116,149,26,57
1,2230,17,147,147,28,57
1,2230,28,116,55,25,61
1,2231,50,118,152,25,55
1,2231,17,147,148,28,58
1,2231,28,115,54,25,58
1,2232,50,117,152,26,58
1,2232,17,147,150,29,58
1,2232,28,115,55,25,60
1,2233,50,117,151,28,64
1,2233,17,147,151,29,57
1,2233,28,115,55,24,59
1,2234,50,117,152,29,64
1,2234,17,148,151,28,56
1,2234,28,114,53,26,61
1,2235,50,117,153,30,66
1,2235,17,147,151,29,58
1,2235,28,112,50,27,63
1,2236,50,117,154,29,66
1,2236,17,147,151,28,58
1,2236,28,113,51,25,60
1,2237,50,118,154,29,67
1,2237,17,148,151,29,59
1,2237,28,112,49,27,62
1,2238,50,118,155,29,67
1,2238,17,148,153,29,57
1,2238,28,111,48,26,61
1,2239,50,119,156,27,66
1,2239,17,149,154,27,55
1,2239,28,110,48,26,60
1,2240,50,119,157,27,68
1,2240,17,149,152,28,56
1,2240,28,111,47,25,59
1,2241,50,119,157,27,68
1,2241,17,150,153,28,57
1,2241,28,109,48,26,60
1,2242,50,120,157,26,68
1,2242,17,148,153,30,60
1,2242,28,109,48,25,60
1,2243,50,122,157,26,66
1,2243,17,150,155,28,58
1,2243,28,109,48,25,60
1,2244,50,121,159,26,65
1,2244,17,150,156,28,58
1,2244,28,109,47,26,61
1,2245,50,121,158,26,67
1,2245,17,150,156,29,60
1,2245,28,110,48,24,56
1,2246,50,122,156,24,65
1,2246,17,150,156,29,60
1,2246,28,111,47,25,59
1,2247,50,125,159,23,60
1,2247,17,152,158,28,58
1,2247,28,111,47,25,59
1,2248,50,122,160,26,66
1,2248,17,152,159,28,57
1,2248,28,109,46,26,60
1,2249,50,125,161,24,60
1,2249,17,154,160,26,56
1,2249,28,108,46,24,58
1,2250,50,123,161,26,65
1,2250,17,153,158,27,58
1,2250,28,110,43,24,56
1,2251,50,125,162,23,57
1,2251,17,155,160,26,54
1,2251,28,110,43,23,56
1,2252,50,124,162,25,60
1,2252,17,154,159,27,58
1,2252,28,108,41,25,58
1,2253,50,126,165,23,56
1,2253,17,156,159,27,58
1,2253,28,107,39,25,60
1,2254,50,125,166,24,56
1,2254,17,154,160,27,57
1,2254,28,109,39,24,59
1,2255,50,125,165,24,57
1,2255,17,154,161,28,58
1,2255,28,107,40,25,59
1,2256,50,125,166,24,56
1,2256,17,155,162,27,58
1,2256,28,107,38,26,61
1,2257,50,124,165,25,58
1,2257,17,156,164,28,58
1,2257,28,106,40,25,59
1,2258,50,124,165,26,61
1,2258,17,155,164,28,59
1,2258,28,107,40,25,58
1,2259,50,125,166,25,60
1,2259,17,155,165,26,56
1,2259,28,105,40,25,58
1,2260,50,124,167,27,61
1,2260,17,156,166,28,56
1,2260,28,106,39,25,56
1,2261,50,126,168,26,60
1,2261,17,155,166,28,57
1,2261,28,104,37,27,60
1,2262,50,126,167,27,63
1,2262,17,154,166,28,57
1,2262,28,105,37,25,57
1,2263,50,127,167,27,63
1,2263,17,156,167,26,55
1,2263,28,106,37,25,56
1,2264,50,127,168,28,64
1,2264,17,154,167,28,58
1,2264,28,103,32,27,61
1,2265,50,128,171,27,63
1,2265,17,155,168,27,56
1,2265,28,102,33,27,60
1,2266,50,128,173,26,62
1,2266,17,155,169,28,57
1,2266,28,102,32,27,61
1,2267,50,129,172,26,62
1,2267,17,157,169,27,54
1,2267,28,102,34,26,58
1,2268,50,128,174,26,60
1,2268,17,156,169,28,56
1,2268,28,103,33,27,58
1,2269,50,129,174,27,61
1,2269,17,157,169,29,58
1,2269,28,101,32,26,58
1,2270,50,129,174,26,62
1,2270,17,157,170,28,57
1,2270,28,101,32,26,58
1,2271,50,131,175,25,60
1,2271,17,158,171,27,57
1,2271,28,101,31,26,61
1,2272,50,131,175,27,61
1,2272,17,157,171,29,61
1,2272,28,101,30,26,60
1,2273,50,132,175,26,61
1,2273,17,158,173,29,59
1,2273,28,99,30,26,60
1,2274,50,131,176,26,60
1,2274,17,158,174,29,59
1,2274,28,101,30,24,57
1,2275,50,133,176,25,59
1,2275,17,159,175,29,60
1,2275,28,100,29,24,56
